,year,week,account,value,t
31587,2012,34,MT_138,25887.321294206173,86
31588,2012,34,MT_139,81827.03610411419,86
31589,2012,34,MT_140,8627.218934911241,86
31590,2012,34,MT_141,1409.9075975359335,86
31591,2012,34,MT_142,21313.348416289595,86
31592,2012,34,MT_143,36131.952017448195,86
31593,2012,34,MT_144,0.0,86
31594,2012,34,MT_145,14415.091553455404,86
31595,2012,34,MT_146,14802.066115702479,86
31596,2012,34,MT_147,518570.7317073171,86
31597,2012,34,MT_148,61895.3013278856,86
31598,2012,34,MT_149,4416.069100391135,86
31599,2012,34,MT_150,5511.321909424726,86
31600,2012,34,MT_151,17746.16368286445,86
31601,2012,34,MT_152,0.0,86
31602,2012,34,MT_153,29737.145855194125,86
31603,2012,34,MT_154,6408.9229144667415,86
31604,2012,34,MT_155,27701.388888888887,86
31605,2012,34,MT_156,853.8786650031193,86
31606,2012,34,MT_157,361188.04034582136,86
31607,2012,34,MT_158,8772.453208556146,86
31608,2012,34,MT_159,8583.83620689655,86
31609,2012,34,MT_160,0.0,86
31610,2012,34,MT_161,324845.6790123457,86
31611,2012,34,MT_162,42649.52279957582,86
31612,2012,34,MT_163,448300.6912442396,86
31613,2012,34,MT_164,15424.281503316139,86
31614,2012,34,MT_165,0.0,86
31615,2012,34,MT_166,231825.3296703297,86
31616,2012,34,MT_167,13215.661554921538,86
31617,2012,34,MT_168,24650.087471783296,86
31618,2012,34,MT_169,6799.420749279538,86
31619,2012,34,MT_170,0.0,86
31620,2012,34,MT_171,45783.08912386706,86
31621,2012,34,MT_172,21068.153798256535,86
31622,2012,34,MT_173,11771.146812957157,86
31623,2012,34,MT_174,25225.944700460834,86
31624,2012,34,MT_175,28848.972039473687,86
31625,2012,34,MT_176,14818.791044776139,86
31626,2012,34,MT_177,26280.239520958083,86
31627,2012,34,MT_178,0.0,86
31628,2012,34,MT_179,0.0,86
31629,2012,34,MT_180,28385.897035881437,86
31630,2012,34,MT_181,0.0,86
31631,2012,34,MT_182,11478.363726790452,86
31632,2012,34,MT_183,13967.886464497038,86
31633,2012,34,MT_184,12790.891136801542,86
31634,2012,34,MT_185,0.0,86
31635,2012,34,MT_186,0.0,86
31636,2012,34,MT_187,284.1163310961971,86
31637,2012,34,MT_188,5809.516443701227,86
31638,2012,34,MT_189,83058.16246056782,86
31639,2012,34,MT_190,79592.37536656891,86
31640,2012,34,MT_191,368235.6115107913,86
31641,2012,34,MT_192,86462.90082028338,86
31642,2012,34,MT_193,67882.30475150191,86
31643,2012,34,MT_194,509595.3389830509,86
31644,2012,34,MT_195,82136.2098138748,86
31645,2012,34,MT_196,4261864.583333333,86
31646,2012,34,MT_197,30234.879032258064,86
31647,2012,34,MT_198,53439.320388349515,86
31648,2012,34,MT_199,98690.08027522935,86
31649,2012,34,MT_200,162517.62114537446,86
31650,2012,34,MT_201,55788.53442830069,86
31651,2012,34,MT_202,44269.15492957747,86
31652,2012,34,MT_203,104590.86021505376,86
31653,2012,34,MT_204,184864.55223880598,86
31654,2012,34,MT_205,96578.38983050849,86
31655,2012,34,MT_206,40656.07101947308,86
31656,2012,34,MT_207,158639.45578231293,86
31657,2012,34,MT_208,1241836.1344537816,86
31658,2012,34,MT_209,112591.796875,86
31659,2012,34,MT_210,141667.3126614987,86
31660,2012,34,MT_211,35023.75,86
31661,2012,34,MT_212,67963.17829457365,86
31662,2012,34,MT_213,219296.0954446855,86
31663,2012,34,MT_214,86362.27087576374,86
31664,2012,34,MT_215,79169.07051282052,86
31665,2012,34,MT_216,482972.5913621263,86
31666,2012,34,MT_217,53066.475265017674,86
31667,2012,34,MT_218,250705.10396975424,86
31668,2012,34,MT_219,77212.90322580645,86
31669,2012,34,MT_220,617253.164556962,86
31670,2012,34,MT_221,34788.3914627798,86
31671,2012,34,MT_222,192229.66666666666,86
31672,2012,34,MT_223,143168.66666666666,86
31673,2012,34,MT_224,0.0,86
31674,2012,34,MT_225,70733.19756097562,86
31675,2012,34,MT_226,91567.6881303336,86
31676,2012,34,MT_227,54396.11054247697,86
31677,2012,34,MT_228,1113855.2631578946,86
31678,2012,34,MT_229,176581.91653786704,86
31679,2012,34,MT_230,20723.37443946188,86
31680,2012,34,MT_231,117302.54566210046,86
31681,2012,34,MT_232,16481.435856145996,86
31682,2012,34,MT_233,28801.407363420432,86
31683,2012,34,MT_234,17907.50283125708,86
31684,2012,34,MT_235,142190.19607843139,86
31685,2012,34,MT_236,27849.493769470406,86
31686,2012,34,MT_237,16521.395316804406,86
31687,2012,34,MT_238,74792.84375,86
31688,2012,34,MT_239,23090.249196141478,86
31689,2012,34,MT_240,67923.8795180723,86
31690,2012,34,MT_241,497052.4691358024,86
31691,2012,34,MT_242,39954.54204204205,86
31692,2012,34,MT_243,26125.29832935561,86
31693,2012,34,MT_244,30793.433762649496,86
31694,2012,34,MT_245,38209.49425287356,86
31695,2012,34,MT_246,115221.86721991701,86
31696,2012,34,MT_247,96046.07046070462,86
31697,2012,34,MT_248,29874.56437291898,86
31698,2012,34,MT_249,10918.10119047619,86
31699,2012,34,MT_250,17659.99352750809,86
31700,2012,34,MT_251,14156.690272581507,86
31701,2012,34,MT_252,40843.408742331296,86
31702,2012,34,MT_253,59959.71039182283,86
31703,2012,34,MT_254,42757.31506849316,86
31704,2012,34,MT_255,0.0,86
31705,2012,34,MT_256,25486.765510948906,86
31706,2012,34,MT_257,27741.944702602235,86
31707,2012,34,MT_258,22133.79140378548,86
31708,2012,34,MT_259,30074.842799188653,86
31709,2012,34,MT_260,37980.72285714286,86
31710,2012,34,MT_261,11245.467171717171,86
31711,2012,34,MT_262,37716.11031518625,86
31712,2012,34,MT_263,34173.756476683935,86
31713,2012,34,MT_264,36394.66413867822,86
31714,2012,34,MT_265,32513.158494868872,86
31715,2012,34,MT_266,49279.693140794225,86
31716,2012,34,MT_267,12188.986409966024,86
31717,2012,34,MT_268,50359.75442043222,86
31718,2012,34,MT_269,142614.82857142857,86
31719,2012,34,MT_270,12556.974497681607,86
31720,2012,34,MT_271,28753.21590052751,86
31721,2012,34,MT_272,26915.9231297186,86
31722,2012,34,MT_273,103495.4954954955,86
31723,2012,34,MT_274,59536.0310421286,86
31724,2012,34,MT_275,24874.218099861304,86
31725,2012,34,MT_276,371070.27227722754,86
31726,2012,34,MT_277,17699.850223964168,86
31727,2012,34,MT_278,17349.466519499634,86
31728,2012,34,MT_279,2202991.0416666665,86
31729,2012,34,MT_280,54506.287037037015,86
31730,2012,34,MT_281,22876.958105646627,86
31731,2012,34,MT_282,21123.13186813187,86
31732,2012,34,MT_283,50828.18460490463,86
31733,2012,34,MT_284,15648.256892230576,86
31734,2012,34,MT_285,18528.992537313436,86
31735,2012,34,MT_286,21899.786042504307,86
31736,2012,34,MT_287,29581.683070866147,86
31737,2012,34,MT_288,15473.59184914842,86
31738,2012,34,MT_289,0.0,86
31739,2012,34,MT_290,99953.01393728225,86
31740,2012,34,MT_291,15266.983695652176,86
31741,2012,34,MT_292,49086.91873589165,86
31742,2012,34,MT_293,17427.12421113023,86
31743,2012,34,MT_294,121148.60641891893,86
31744,2012,34,MT_295,50256.99548192768,86
31745,2012,34,MT_296,19795.36265950302,86
31746,2012,34,MT_297,26603.838362068964,86
31747,2012,34,MT_298,181672.70588235292,86
31748,2012,34,MT_299,88234.19191919192,86
31749,2012,34,MT_300,23698.12330009066,86
31750,2012,34,MT_301,23440.84122359796,86
31751,2012,34,MT_302,22148.707729468602,86
31752,2012,34,MT_303,30270.19523326572,86
31753,2012,34,MT_304,12899.920273348522,86
31754,2012,34,MT_305,0.0,86
31755,2012,34,MT_306,14605.08787570046,86
31756,2012,34,MT_307,150735.16666666674,86
31757,2012,34,MT_308,11254.19186827957,86
31758,2012,34,MT_309,41154.91974317817,86
31759,2012,34,MT_310,117560.85201793721,86
31760,2012,34,MT_311,22166.400384985565,86
31761,2012,34,MT_312,71567.74088541667,86
31762,2012,34,MT_313,47624.30899608865,86
31763,2012,34,MT_314,230782.30337078654,86
31764,2012,34,MT_315,18919.443688792166,86
31765,2012,34,MT_316,59017.90035587184,86
31766,2012,34,MT_317,109990.03021148035,86
31767,2012,34,MT_318,36123.813905930474,86
31768,2012,34,MT_319,19724.10809214412,86
31769,2012,34,MT_320,18834.09141583055,86
31770,2012,34,MT_321,21794.316271963333,86
31771,2012,34,MT_322,0.0,86
31772,2012,34,MT_323,370338.6585365853,86
31773,2012,34,MT_324,63770.11883802817,86
31774,2012,34,MT_325,74743.46405228759,86
31775,2012,34,MT_326,48607.31296758104,86
31776,2012,34,MT_327,111410.51446945338,86
31777,2012,34,MT_328,242151.85185185185,86
31778,2012,34,MT_329,38762.268382352944,86
31779,2012,34,MT_330,19358.6765625,86
31780,2012,34,MT_331,43057.291666666664,86
31781,2012,34,MT_332,163.85331781140871,86
31782,2012,34,MT_333,13710.953608247426,86
31783,2012,34,MT_334,11373.262995367986,86
31784,2012,34,MT_335,16134.427911749613,86
31785,2012,34,MT_336,32533.956692913383,86
31786,2012,34,MT_337,0.0,86
31787,2012,34,MT_338,48965.36796536797,86
31788,2012,34,MT_339,745394.3089430894,86
31789,2012,34,MT_340,25865.201465201466,86
31790,2012,34,MT_341,195134.76070528966,86
31791,2012,34,MT_342,58741.70872386445,86
31792,2012,34,MT_343,42003.52760736197,86
31793,2012,34,MT_344,40887.31170336037,86
31794,2012,34,MT_345,401486.7149758454,86
31795,2012,34,MT_346,52383.36713995943,86
31796,2012,34,MT_347,960.9720176730488,86
31797,2012,34,MT_348,4191.251271617498,86
31798,2012,34,MT_349,40345.573440643864,86
31799,2012,34,MT_350,147860.69651741287,86
31800,2012,34,MT_351,379235.55555555556,86
31801,2012,34,MT_352,38630.907726931735,86
31802,2012,34,MT_353,98494.06670942913,86
31803,2012,34,MT_354,14672.344689378771,86
31804,2012,34,MT_355,127698.63013698632,86
31805,2012,34,MT_356,33583.09108527132,86
31806,2012,34,MT_357,346015.15151515155,86
31807,2012,34,MT_358,218615.8293460925,86
31808,2012,34,MT_359,32268.162393162394,86
31809,2012,34,MT_360,108461.89692982458,86
31810,2012,34,MT_361,60256.95931477516,86
31811,2012,34,MT_362,15550200.0,86
31812,2012,34,MT_363,630665.611814346,86
31813,2012,34,MT_364,888596.5909090909,86
31814,2012,34,MT_365,18839.634941329856,86
31815,2012,34,MT_366,2147.8935049736688,86
31816,2012,34,MT_367,103421.86128182616,86
31817,2012,34,MT_368,21323.03839732887,86
31818,2012,34,MT_369,167854.83870967737,86
31819,2012,34,MT_370,0.0,86
31820,2012,35,MT_001,321.3832487309642,87
31821,2012,35,MT_002,4644.559032716927,87
31822,2012,35,MT_003,294.30929626411864,87
31823,2012,35,MT_004,14793.19105691057,87
31824,2012,35,MT_005,5446.036585365852,87
31825,2012,35,MT_006,27451.636904761905,87
31826,2012,35,MT_007,408.5641605426794,87
31827,2012,35,MT_008,41142.2558922559,87
31828,2012,35,MT_009,7125.000000000001,87
31829,2012,35,MT_010,5444.623655913973,87
31830,2012,35,MT_011,5464.046199701932,87
31831,2012,35,MT_012,0.0,87
31832,2012,35,MT_013,10729.063018242125,87
31833,2012,35,MT_014,5495.0542437779195,87
31834,2012,35,MT_015,0.0,87
31835,2012,35,MT_016,4803.103644646924,87
31836,2012,35,MT_017,7925.202156334232,87
31837,2012,35,MT_018,32666.134185303516,87
31838,2012,35,MT_019,1364.1959798994974,87
31839,2012,35,MT_020,5397.797356828192,87
31840,2012,35,MT_021,25384.162303664918,87
31841,2012,35,MT_022,2995.018679950189,87
31842,2012,35,MT_023,1542.5461741424797,87
31843,2012,35,MT_024,3828.1893004115227,87
31844,2012,35,MT_025,29746.49532710281,87
31845,2012,35,MT_026,3221.3983050847455,87
31846,2012,35,MT_027,2473.355663824605,87
31847,2012,35,MT_028,9573.147256977865,87
31848,2012,35,MT_029,5003.443957420163,87
31849,2012,35,MT_030,0.0,87
31850,2012,35,MT_031,14514.802631578947,87
31851,2012,35,MT_032,0.0,87
31852,2012,35,MT_033,5575.333889816361,87
31853,2012,35,MT_034,2430.3421787709485,87
31854,2012,35,MT_035,19245.077355836853,87
31855,2012,35,MT_036,5475.473321858865,87
31856,2012,35,MT_037,16475.822050290135,87
31857,2012,35,MT_038,18178.33769633508,87
31858,2012,35,MT_039,0.0,87
31859,2012,35,MT_040,17488.324175824175,87
31860,2012,35,MT_041,0.0,87
31861,2012,35,MT_042,5940.9148665819575,87
31862,2012,35,MT_043,160789.77272727274,87
31863,2012,35,MT_044,4462.544169611307,87
31864,2012,35,MT_045,6063.0287648054145,87
31865,2012,35,MT_046,18864.928909952618,87
31866,2012,35,MT_047,3888.2415254237294,87
31867,2012,35,MT_048,2186.944008372579,87
31868,2012,35,MT_049,135497.28260869565,87
31869,2012,35,MT_050,22360.320284697504,87
31870,2012,35,MT_051,8902.753108348135,87
31871,2012,35,MT_052,5186.342592592592,87
31872,2012,35,MT_053,10108.401880141011,87
31873,2012,35,MT_054,10292.565947242207,87
31874,2012,35,MT_055,2839.622641509434,87
31875,2012,35,MT_056,5906.4885496183215,87
31876,2012,35,MT_057,2770.868824531516,87
31877,2012,35,MT_058,12539.967373572596,87
31878,2012,35,MT_059,17845.258999122037,87
31879,2012,35,MT_060,4254.783484390735,87
31880,2012,35,MT_061,9508.381030253475,87
31881,2012,35,MT_062,8436.929460580912,87
31882,2012,35,MT_063,3710.390127388535,87
31883,2012,35,MT_064,174153.84615384619,87
31884,2012,35,MT_065,8804.017857142857,87
31885,2012,35,MT_066,7182.033096926715,87
31886,2012,35,MT_067,28180.16194331984,87
31887,2012,35,MT_068,23737.81902552204,87
31888,2012,35,MT_069,23263.9240506329,87
31889,2012,35,MT_070,6031.270791749834,87
31890,2012,35,MT_071,6705.927051671732,87
31891,2012,35,MT_072,12981.852315394242,87
31892,2012,35,MT_073,6706.991951710261,87
31893,2012,35,MT_074,14269.543973941354,87
31894,2012,35,MT_075,6998.776908023485,87
31895,2012,35,MT_076,8001.941747572814,87
31896,2012,35,MT_077,4027.5537634408606,87
31897,2012,35,MT_078,6163.1344845630565,87
31898,2012,35,MT_079,4332.388377037562,87
31899,2012,35,MT_080,1987.025316455696,87
31900,2012,35,MT_081,16083.221925133688,87
31901,2012,35,MT_082,6947.674418604652,87
31902,2012,35,MT_083,10586.795252225522,87
31903,2012,35,MT_084,25006.329113924046,87
31904,2012,35,MT_085,18060.98339719029,87
31905,2012,35,MT_086,69139.47368421052,87
31906,2012,35,MT_087,16459.102902374667,87
31907,2012,35,MT_088,22168.88888888889,87
31908,2012,35,MT_089,27019.179894179888,87
31909,2012,35,MT_090,21380.7382133995,87
31910,2012,35,MT_091,24011.007338225485,87
31911,2012,35,MT_092,0.0,87
31912,2012,35,MT_093,3408.375634517767,87
31913,2012,35,MT_094,2392.1172309247086,87
31914,2012,35,MT_095,2024.3583027763223,87
31915,2012,35,MT_096,1555.217391304348,87
31916,2012,35,MT_097,16673.3193277311,87
31917,2012,35,MT_098,130869.85172981875,87
31918,2012,35,MT_099,230393.5546875,87
31919,2012,35,MT_100,14676.431424766977,87
31920,2012,35,MT_101,154174.65156794427,87
31921,2012,35,MT_102,158508.58652575957,87
31922,2012,35,MT_103,214854.66101694916,87
31923,2012,35,MT_104,128855.69306930692,87
31924,2012,35,MT_105,51730.558598028474,87
31925,2012,35,MT_106,0.0,87
31926,2012,35,MT_107,0.0,87
31927,2012,35,MT_108,0.0,87
31928,2012,35,MT_109,0.0,87
31929,2012,35,MT_110,0.0,87
31930,2012,35,MT_111,0.0,87
31931,2012,35,MT_112,0.0,87
31932,2012,35,MT_113,0.0,87
31933,2012,35,MT_114,37788.90728476821,87
31934,2012,35,MT_115,0.0,87
31935,2012,35,MT_116,0.0,87
31936,2012,35,MT_117,0.0,87
31937,2012,35,MT_118,18324.89946380697,87
31938,2012,35,MT_119,16650.132978723406,87
31939,2012,35,MT_120,0.0,87
31940,2012,35,MT_121,0.0,87
31941,2012,35,MT_122,0.0,87
31942,2012,35,MT_123,9062.322946175636,87
31943,2012,35,MT_124,50259.56937799044,87
31944,2012,35,MT_125,7135.709010339734,87
31945,2012,35,MT_126,10579.591018444266,87
31946,2012,35,MT_127,184.64730290456447,87
31947,2012,35,MT_128,44885.26834611172,87
31948,2012,35,MT_129,15240.373269114994,87
31949,2012,35,MT_130,4244.505494505495,87
31950,2012,35,MT_131,8065.104166666675,87
31951,2012,35,MT_132,2622.468974526455,87
31952,2012,35,MT_133,0.0,87
31953,2012,35,MT_134,0.0,87
31954,2012,35,MT_135,5551.862390067254,87
31955,2012,35,MT_136,21715.86021505376,87
31956,2012,35,MT_137,12321.733561058923,87
31957,2012,35,MT_138,22233.634311512415,87
31958,2012,35,MT_139,78750.41981528128,87
31959,2012,35,MT_140,5460.059171597629,87
31960,2012,35,MT_141,1409.3942505133464,87
31961,2012,35,MT_142,20201.73453996983,87
31962,2012,35,MT_143,32839.830970556155,87
31963,2012,35,MT_144,0.0,87
31964,2012,35,MT_145,14461.311281748376,87
31965,2012,35,MT_146,14795.86776859504,87
31966,2012,35,MT_147,515367.0731707317,87
31967,2012,35,MT_148,61860.06128702758,87
31968,2012,35,MT_149,4378.911342894395,87
31969,2012,35,MT_150,5552.63157894737,87
31970,2012,35,MT_151,16756.18073316283,87
31971,2012,35,MT_152,0.0,87
31972,2012,35,MT_153,29589.979013641136,87
31973,2012,35,MT_154,6310.718057022179,87
31974,2012,35,MT_155,26304.166666666668,87
31975,2012,35,MT_156,871.1369307548348,87
31976,2012,35,MT_157,341435.1585014409,87
31977,2012,35,MT_158,9110.300802139034,87
31978,2012,35,MT_159,8232.986111111111,87
31979,2012,35,MT_160,0.0,87
31980,2012,35,MT_161,301172.06790123455,87
31981,2012,35,MT_162,43544.0084835631,87
31982,2012,35,MT_163,437043.77880184335,87
31983,2012,35,MT_164,15918.570375829035,87
31984,2012,35,MT_165,0.0,87
31985,2012,35,MT_166,227395.41208791215,87
31986,2012,35,MT_167,13199.618402282453,87
31987,2012,35,MT_168,24816.526523702032,87
31988,2012,35,MT_169,6698.540345821324,87
31989,2012,35,MT_170,0.0,87
31990,2012,35,MT_171,44410.59667673715,87
31991,2012,35,MT_172,20851.033623910334,87
31992,2012,35,MT_173,11559.439655172413,87
31993,2012,35,MT_174,25132.94162826421,87
31994,2012,35,MT_175,28474.66282894737,87
31995,2012,35,MT_176,14501.514925373147,87
31996,2012,35,MT_177,25589.921407185626,87
31997,2012,35,MT_178,0.0,87
31998,2012,35,MT_179,0.0,87
31999,2012,35,MT_180,27036.735569422777,87
32000,2012,35,MT_181,0.0,87
32001,2012,35,MT_182,10822.54476127321,87
32002,2012,35,MT_183,14092.542529585795,87
32003,2012,35,MT_184,12582.273603082851,87
32004,2012,35,MT_185,0.0,87
32005,2012,35,MT_186,0.0,87
32006,2012,35,MT_187,289.895600298285,87
32007,2012,35,MT_188,5611.043756967671,87
32008,2012,35,MT_189,78039.82649842271,87
32009,2012,35,MT_190,73286.6568914956,87
32010,2012,35,MT_191,342336.3309352518,87
32011,2012,35,MT_192,83953.0201342282,87
32012,2012,35,MT_193,66476.24249044238,87
32013,2012,35,MT_194,490661.0169491526,87
32014,2012,35,MT_195,80291.03214890018,87
32015,2012,35,MT_196,3991072.916666667,87
32016,2012,35,MT_197,28908.602150537634,87
32017,2012,35,MT_198,46555.016181229774,87
32018,2012,35,MT_199,95923.16513761469,87
32019,2012,35,MT_200,161486.23348017622,87
32020,2012,35,MT_201,53510.73910296905,87
32021,2012,35,MT_202,43312.25352112676,87
32022,2012,35,MT_203,100800.80645161291,87
32023,2012,35,MT_204,171895.89552238802,87
32024,2012,35,MT_205,90770.65677966102,87
32025,2012,35,MT_206,38562.7147766323,87
32026,2012,35,MT_207,153573.12925170068,87
32027,2012,35,MT_208,1243909.6638655465,87
32028,2012,35,MT_209,105689.453125,87
32029,2012,35,MT_210,137461.24031007753,87
32030,2012,35,MT_211,34148.625,87
32031,2012,35,MT_212,66852.71317829458,87
32032,2012,35,MT_213,207810.19522776574,87
32033,2012,35,MT_214,74927.95315682281,87
32034,2012,35,MT_215,77968.95032051281,87
32035,2012,35,MT_216,461173.5880398671,87
32036,2012,35,MT_217,46070.229681978795,87
32037,2012,35,MT_218,236271.73913043475,87
32038,2012,35,MT_219,82173.1182795699,87
32039,2012,35,MT_220,581753.164556962,87
32040,2012,35,MT_221,32222.930765226443,87
32041,2012,35,MT_222,185658.66666666666,87
32042,2012,35,MT_223,133334.0,87
32043,2012,35,MT_224,0.0,87
32044,2012,35,MT_225,68285.3,87
32045,2012,35,MT_226,84995.15128006207,87
32046,2012,35,MT_227,52570.11258955988,87
32047,2012,35,MT_228,1106815.7894736843,87
32048,2012,35,MT_229,172286.32148377123,87
32049,2012,35,MT_230,19320.76793721973,87
32050,2012,35,MT_231,111740.60502283105,87
32051,2012,35,MT_232,16128.62989801395,87
32052,2012,35,MT_233,26735.900633412515,87
32053,2012,35,MT_234,17098.090317100792,87
32054,2012,35,MT_235,134478.5294117647,87
32055,2012,35,MT_236,25883.70521806853,87
32056,2012,35,MT_237,16047.611570247935,87
32057,2012,35,MT_238,69366.79375,87
32058,2012,35,MT_239,20833.19935691318,87
32059,2012,35,MT_240,62002.15662650603,87
32060,2012,35,MT_241,465086.4197530864,87
32061,2012,35,MT_242,37107.66141141142,87
32062,2012,35,MT_243,24673.826571201276,87
32063,2012,35,MT_244,27594.92410303588,87
32064,2012,35,MT_245,35389.99712643678,87
32065,2012,35,MT_246,106027.11618257262,87
32066,2012,35,MT_247,88287.94037940381,87
32067,2012,35,MT_248,28032.31964483906,87
32068,2012,35,MT_249,10385.931547619048,87
32069,2012,35,MT_250,17039.313915857605,87
32070,2012,35,MT_251,13613.745323356492,87
32071,2012,35,MT_252,39449.56288343558,87
32072,2012,35,MT_253,57640.91141396934,87
32073,2012,35,MT_254,41990.48287671233,87
32074,2012,35,MT_255,0.0,87
32075,2012,35,MT_256,25298.848083941604,87
32076,2012,35,MT_257,27637.91589219331,87
32077,2012,35,MT_258,21315.366719242895,87
32078,2012,35,MT_259,29257.6673427992,87
32079,2012,35,MT_260,37313.31428571429,87
32080,2012,35,MT_261,11290.641414141413,87
32081,2012,35,MT_262,37056.9376790831,87
32082,2012,35,MT_263,34257.25064766839,87
32083,2012,35,MT_264,35693.64301191766,87
32084,2012,35,MT_265,31771.163055872294,87
32085,2012,35,MT_266,47918.19043321299,87
32086,2012,35,MT_267,11634.626274065684,87
32087,2012,35,MT_268,45136.05599214145,87
32088,2012,35,MT_269,154510.15714285715,87
32089,2012,35,MT_270,12296.191396187533,87
32090,2012,35,MT_271,27841.885832705357,87
32091,2012,35,MT_272,26352.60809883322,87
32092,2012,35,MT_273,94132.88288288288,87
32093,2012,35,MT_274,60210.08869179601,87
32094,2012,35,MT_275,23500.273925104026,87
32095,2012,35,MT_276,356908.5396039602,87
32096,2012,35,MT_277,17063.625419932807,87
32097,2012,35,MT_278,16599.786607799855,87
32098,2012,35,MT_279,2103914.3749999995,87
32099,2012,35,MT_280,53961.98148148146,87
32100,2012,35,MT_281,22540.75440194292,87
32101,2012,35,MT_282,20756.629464285714,87
32102,2012,35,MT_283,48786.01839237056,87
32103,2012,35,MT_284,14947.612781954886,87
32104,2012,35,MT_285,17899.141791044774,87
32105,2012,35,MT_286,20926.939977024696,87
32106,2012,35,MT_287,29635.125492125986,87
32107,2012,35,MT_288,14530.602189781022,87
32108,2012,35,MT_289,0.0,87
32109,2012,35,MT_290,93800.90592334495,87
32110,2012,35,MT_291,14243.342391304346,87
32111,2012,35,MT_292,47137.67494356659,87
32112,2012,35,MT_293,16787.695065978198,87
32113,2012,35,MT_294,115168.7668918919,87
32114,2012,35,MT_295,49060.112951807205,87
32115,2012,35,MT_296,18227.595701813294,87
32116,2012,35,MT_297,25459.42241379311,87
32117,2012,35,MT_298,176850.22058823527,87
32118,2012,35,MT_299,86066.02693602693,87
32119,2012,35,MT_300,22120.303717135088,87
32120,2012,35,MT_301,21812.95156591405,87
32121,2012,35,MT_302,20481.221819645732,87
32122,2012,35,MT_303,28349.406693711964,87
32123,2012,35,MT_304,12239.515945330297,87
32124,2012,35,MT_305,0.0,87
32125,2012,35,MT_306,14123.259042282223,87
32126,2012,35,MT_307,146293.576923077,87
32127,2012,35,MT_308,22955.784610215054,87
32128,2012,35,MT_309,38572.1187800963,87
32129,2012,35,MT_310,115012.32062780269,87
32130,2012,35,MT_311,21479.56689124158,87
32131,2012,35,MT_312,65299.31640625,87
32132,2012,35,MT_313,45771.597131681876,87
32133,2012,35,MT_314,214223.31460674157,87
32134,2012,35,MT_315,18499.952393906417,87
32135,2012,35,MT_316,55506.70373665476,87
32136,2012,35,MT_317,102635.59667673716,87
32137,2012,35,MT_318,34521.70245398773,87
32138,2012,35,MT_319,19115.58033077377,87
32139,2012,35,MT_320,18303.51170568562,87
32140,2012,35,MT_321,20707.135217723455,87
32141,2012,35,MT_322,0.0,87
32142,2012,35,MT_323,331869.4512195122,87
32143,2012,35,MT_324,63066.25440140845,87
32144,2012,35,MT_325,70349.4008714597,87
32145,2012,35,MT_326,46402.955112219446,87
32146,2012,35,MT_327,106772.04180064308,87
32147,2012,35,MT_328,227290.74074074073,87
32148,2012,35,MT_329,37661.544117647056,87
32149,2012,35,MT_330,17617.6734375,87
32150,2012,35,MT_331,39023.726851851854,87
32151,2012,35,MT_332,1566.3562281722939,87
32152,2012,35,MT_333,13572.551546391758,87
32153,2012,35,MT_334,11363.09830159547,87
32154,2012,35,MT_335,15617.624422780915,87
32155,2012,35,MT_336,29449.557086614175,87
32156,2012,35,MT_337,0.0,87
32157,2012,35,MT_338,48566.01731601732,87
32158,2012,35,MT_339,701670.325203252,87
32159,2012,35,MT_340,23624.908424908426,87
32160,2012,35,MT_341,190808.56423173807,87
32161,2012,35,MT_342,56710.346070656095,87
32162,2012,35,MT_343,37298.31288343559,87
32163,2012,35,MT_344,38181.34414831982,87
32164,2012,35,MT_345,401868.3574879227,87
32165,2012,35,MT_346,52773.833671399596,87
32166,2012,35,MT_347,358.98379970544926,87
32167,2012,35,MT_348,4801.627670396746,87
32168,2012,35,MT_349,39120.472837022135,87
32169,2012,35,MT_350,136865.67164179104,87
32170,2012,35,MT_351,357270.0,87
32171,2012,35,MT_352,36829.707426856716,87
32172,2012,35,MT_353,98729.79474021809,87
32173,2012,35,MT_354,16254.25851703409,87
32174,2012,35,MT_355,128800.6088280061,87
32175,2012,35,MT_356,30607.073643410855,87
32176,2012,35,MT_357,326969.69696969696,87
32177,2012,35,MT_358,203679.02711323765,87
32178,2012,35,MT_359,31276.35327635328,87
32179,2012,35,MT_360,103745.6140350877,87
32180,2012,35,MT_361,59487.50892219842,87
32181,2012,35,MT_362,14245325.0,87
32182,2012,35,MT_363,593670.8860759494,87
32183,2012,35,MT_364,889545.4545454546,87
32184,2012,35,MT_365,18347.783572359847,87
32185,2012,35,MT_366,2022.2352252779403,87
32186,2012,35,MT_367,100539.2888498683,87
32187,2012,35,MT_368,20620.200333889803,87
32188,2012,35,MT_369,157435.8504398827,87
32189,2012,35,MT_370,0.0,87
32190,2012,36,MT_001,332.48730964466984,88
32191,2012,36,MT_002,4242.709815078235,88
32192,2012,36,MT_003,295.3953084274549,88
32193,2012,36,MT_004,15088.41463414634,88
32194,2012,36,MT_005,8269.512195121952,88
32195,2012,36,MT_006,29751.488095238095,88
32196,2012,36,MT_007,424.95760316563013,88
32197,2012,36,MT_008,44647.3063973064,88
32198,2012,36,MT_009,9475.524475524477,88
32199,2012,36,MT_010,7663.7096774193515,88
32200,2012,36,MT_011,6029.992548435168,88
32201,2012,36,MT_012,0.0,88
32202,2012,36,MT_013,11982.794361525706,88
32203,2012,36,MT_014,6501.435864709637,88
32204,2012,36,MT_015,0.0,88
